symbol,price,volume,timestamp
GOOGL,259.91,528605,2025-10-25T23:45:28.717463
MSFT,523.50,492570,2025-10-25T23:45:28.858962
TSLA,433.59,851242,2025-10-25T23:45:29.082277
AAPL,262.74,905457,2025-10-25T23:45:32.173682
GOOGL,259.91,528605,2025-10-25T23:45:32.266236
MSFT,523.50,492570,2025-10-25T23:45:32.460960
TSLA,433.59,851242,2025-10-25T23:45:32.665779
AAPL,262.74,905457,2025-10-25T23:45:35.840126
GOOGL,259.91,528605,2025-10-25T23:45:35.982979
MSFT,523.50,492570,2025-10-25T23:45:36.073526
TSLA,433.59,851242,2025-10-25T23:45:36.164902
AAPL,262.74,905457,2025-10-25T23:45:39.287707
GOOGL,259.91,528605,2025-10-25T23:45:39.374481
MSFT,523.50,492570,2025-10-25T23:45:39.459409
TSLA,433.59,851242,2025-10-25T23:45:39.691299
AAPL,262.74,905457,2025-10-25T23:45:42.813710
GOOGL,259.91,528605,2025-10-25T23:45:43.005849
MSFT,523.50,492570,2025-10-25T23:45:43.225062
TSLA,433.59,851242,2025-10-25T23:45:43.306210
AAPL,262.74,905457,2025-10-25T23:45:46.490907
GOOGL,259.91,528605,2025-10-25T23:45:46.634558
MSFT,523.50,492570,2025-10-25T23:45:46.781727
TSLA,433.59,851242,2025-10-25T23:45:46.869637
AAPL,262.74,905457,2025-10-25T23:45:49.986543
GOOGL,259.91,528605,2025-10-25T23:45:50.078305
MSFT,523.50,492570,2025-10-25T23:45:50.183552
TSLA,433.59,851242,2025-10-25T23:45:50.377079
AAPL,262.74,905457,2025-10-25T23:45:53.555230
GOOGL,259.91,528605,2025-10-25T23:45:53.650275
MSFT,523.50,492570,2025-10-25T23:45:53.738117
TSLA,433.59,851242,2025-10-25T23:45:53.829101
AAPL,262.74,905457,2025-10-25T23:45:57.009020
GOOGL,259.91,528605,2025-10-25T23:45:57.159672
MSFT,523.50,492570,2025-10-25T23:45:57.308933
TSLA,433.59,851242,2025-10-25T23:45:57.403665
AAPL,262.74,905457,2025-10-25T23:46:00.619097
GOOGL,259.91,528605,2025-10-25T23:46:00.715097
MSFT,523.50,492570,2025-10-25T23:46:00.851317
TSLA,433.59,851242,2025-10-25T23:46:01.073269
AAPL,262.74,905457,2025-10-25T23:46:04.182468
GOOGL,259.91,528605,2025-10-25T23:46:04.269530
MSFT,523.50,492570,2025-10-25T23:46:04.364187
TSLA,433.59,851242,2025-10-25T23:46:04.466432
AAPL,262.74,905457,2025-10-25T23:46:07.681193
GOOGL,259.91,528605,2025-10-25T23:46:07.829086
MSFT,523.50,492570,2025-10-25T23:46:07.971315
TSLA,433.59,851242,2025-10-25T23:46:08.061129
AAPL,262.74,905457,2025-10-25T23:46:11.298848
GOOGL,259.91,528605,2025-10-25T23:46:11.387311
MSFT,523.50,492570,2025-10-25T23:46:11.479979
TSLA,433.59,851242,2025-10-25T23:46:11.673996
AAPL,262.74,905457,2025-10-25T23:46:14.859236
GOOGL,259.91,528605,2025-10-25T23:46:14.954759
MSFT,523.50,492570,2025-10-25T23:46:15.039160
TSLA,433.59,851242,2025-10-25T23:46:15.130211
AAPL,262.74,905457,2025-10-25T23:46:18.327078
GOOGL,259.91,528605,2025-10-25T23:46:18.484025
MSFT,523.50,492570,2025-10-25T23:46:18.739740
TSLA,433.59,851242,2025-10-25T23:46:18.839023
AAPL,262.74,905457,2025-10-25T23:46:22.012517
GOOGL,259.91,528605,2025-10-25T23:46:22.101241
MSFT,523.50,492570,2025-10-25T23:46:22.322596
TSLA,433.59,851242,2025-10-25T23:46:22.485410
AAPL,262.74,905457,2025-10-25T23:46:25.603666
GOOGL,259.91,528605,2025-10-25T23:46:25.698582
MSFT,523.50,492570,2025-10-25T23:46:25.789372
TSLA,433.59,851242,2025-10-25T23:46:25.880082
AAPL,262.74,905457,2025-10-25T23:46:29.174893
GOOGL,259.91,528605,2025-10-25T23:46:29.316535
MSFT,523.50,492570,2025-10-25T23:46:29.479323
TSLA,433.59,851242,2025-10-25T23:46:29.579012
AAPL,262.74,905457,2025-10-25T23:46:32.722798
GOOGL,259.91,528605,2025-10-25T23:46:32.823309
MSFT,523.50,492570,2025-10-25T23:46:32.968642
TSLA,433.59,851242,2025-10-25T23:46:33.113586
AAPL,262.74,905457,2025-10-25T23:46:36.210468
GOOGL,259.91,528605,2025-10-25T23:46:36.315295
MSFT,523.50,492570,2025-10-25T23:46:36.403490
TSLA,433.59,851242,2025-10-25T23:46:36.502401
AAPL,262.74,905457,2025-10-25T23:46:39.725883
GOOGL,259.91,528605,2025-10-25T23:46:39.914016
MSFT,523.50,492570,2025-10-25T23:46:40.012609
TSLA,433.59,851242,2025-10-25T23:46:40.118190
AAPL,262.74,905457,2025-10-25T23:46:43.238520
GOOGL,259.91,528605,2025-10-25T23:46:43.335320
MSFT,523.50,492570,2025-10-25T23:46:43.573309
TSLA,433.59,851242,2025-10-25T23:46:43.654901
AAPL,262.74,905457,2025-10-25T23:46:46.891978
GOOGL,259.91,528605,2025-10-25T23:46:46.980196
MSFT,523.50,492570,2025-10-25T23:46:47.063470
TSLA,433.59,851242,2025-10-25T23:46:47.310431
AAPL,262.74,905457,2025-10-25T23:46:50.515165
GOOGL,259.91,528605,2025-10-25T23:46:50.687038
MSFT,523.50,492570,2025-10-25T23:46:50.772341
TSLA,433.59,851242,2025-10-25T23:46:50.866546
AAPL,262.74,905457,2025-10-25T23:46:53.988473
GOOGL,259.91,528605,2025-10-25T23:46:54.081117
MSFT,523.50,492570,2025-10-25T23:46:54.267243
TSLA,433.59,851242,2025-10-25T23:46:54.355697
AAPL,262.74,905457,2025-10-25T23:46:57.478652
GOOGL,259.91,528605,2025-10-25T23:46:57.568086
MSFT,523.50,492570,2025-10-25T23:46:57.666940
TSLA,433.59,851242,2025-10-25T23:46:57.888523
AAPL,262.74,905457,2025-10-25T23:47:01.189899
GOOGL,259.91,528605,2025-10-25T23:47:01.334630
MSFT,523.50,492570,2025-10-25T23:47:01.421859
TSLA,433.59,851242,2025-10-25T23:47:01.507341
AAPL,262.74,905457,2025-10-25T23:47:04.810065
GOOGL,259.91,528605,2025-10-25T23:47:04.907422
MSFT,523.50,492570,2025-10-25T23:47:05.121395
TSLA,433.59,851242,2025-10-25T23:47:05.208437
AAPL,262.74,905457,2025-10-25T23:47:08.392509
GOOGL,259.91,528605,2025-10-25T23:47:08.487493
MSFT,523.50,492570,2025-10-25T23:47:08.584720
TSLA,433.59,851242,2025-10-25T23:47:08.849901
AAPL,262.74,905457,2025-10-25T23:47:12.078366
GOOGL,259.91,528605,2025-10-25T23:47:12.226435
MSFT,523.50,492570,2025-10-25T23:47:12.324108
TSLA,433.59,851242,2025-10-25T23:47:12.488226
AAPL,262.74,905457,2025-10-25T23:47:15.591179
GOOGL,259.91,528605,2025-10-25T23:47:15.685425
MSFT,523.50,492570,2025-10-25T23:47:15.787430
TSLA,433.59,851242,2025-10-25T23:47:15.880851
AAPL,262.74,905457,2025-10-25T23:47:19.058498
GOOGL,259.91,528605,2025-10-25T23:47:19.145736
MSFT,523.50,492570,2025-10-25T23:47:19.347251
TSLA,433.59,851242,2025-10-25T23:47:19.664471
AAPL,262.74,905457,2025-10-25T23:47:22.759387
GOOGL,259.91,528605,2025-10-25T23:47:22.858743
MSFT,523.50,492570,2025-10-25T23:47:22.943668
TSLA,433.59,851242,2025-10-25T23:47:23.036889
AAPL,262.74,905457,2025-10-25T23:47:26.206268
GOOGL,259.91,528605,2025-10-25T23:47:26.350211
MSFT,523.50,492570,2025-10-25T23:47:26.431785
TSLA,433.59,851242,2025-10-25T23:47:26.521220
AAPL,262.74,905457,2025-10-25T23:47:29.627035
GOOGL,259.91,528605,2025-10-25T23:47:29.713713
MSFT,523.50,492570,2025-10-25T23:47:29.808414
TSLA,433.59,851242,2025-10-25T23:47:29.995409
AAPL,262.74,905457,2025-10-25T23:47:33.114454
GOOGL,259.91,528605,2025-10-25T23:47:33.232920
MSFT,523.50,492570,2025-10-25T23:47:33.381485
TSLA,433.59,851242,2025-10-25T23:47:33.467647
AAPL,262.74,905457,2025-10-25T23:47:36.588761
GOOGL,259.91,528605,2025-10-25T23:47:36.675497
MSFT,523.50,492570,2025-10-25T23:47:36.769147
TSLA,433.59,851242,2025-10-25T23:47:36.861520
AAPL,262.74,905457,2025-10-25T23:47:40.029823
GOOGL,259.91,528605,2025-10-25T23:47:40.183306
MSFT,523.50,492570,2025-10-25T23:47:40.265744
TSLA,433.59,851242,2025-10-25T23:47:40.443597
AAPL,262.74,905457,2025-10-25T23:47:43.565546
GOOGL,259.91,528605,2025-10-25T23:47:43.667016
MSFT,523.50,492570,2025-10-25T23:47:43.780359
TSLA,433.59,851242,2025-10-25T23:47:43.867929
AAPL,262.74,905457,2025-10-25T23:47:46.999186
GOOGL,259.91,528605,2025-10-25T23:47:47.094488
MSFT,523.50,492570,2025-10-25T23:47:47.299625
TSLA,433.59,851242,2025-10-25T23:47:47.395957
AAPL,262.74,905457,2025-10-25T23:47:50.505714
GOOGL,259.91,528605,2025-10-25T23:47:50.785504
MSFT,523.50,492570,2025-10-25T23:47:50.885570
TSLA,433.59,851242,2025-10-25T23:47:51.086286
AAPL,262.74,905457,2025-10-25T23:47:54.269646
GOOGL,259.91,528605,2025-10-25T23:47:54.364597
MSFT,523.50,492570,2025-10-25T23:47:54.455277
TSLA,433.59,851242,2025-10-25T23:47:54.544901
AAPL,262.74,905457,2025-10-25T23:47:57.638620
GOOGL,259.91,528605,2025-10-25T23:47:57.729741
MSFT,523.50,492570,2025-10-25T23:47:57.817478
TSLA,433.59,851242,2025-10-25T23:47:57.904300
AAPL,262.74,905457,2025-10-25T23:48:01.026179
GOOGL,259.91,528605,2025-10-25T23:48:01.225184
MSFT,523.50,492570,2025-10-25T23:48:01.421707
TSLA,433.59,851242,2025-10-25T23:48:01.521124
AAPL,262.74,905457,2025-10-25T23:48:04.704458
GOOGL,259.91,528605,2025-10-25T23:48:04.800530
MSFT,523.50,492570,2025-10-25T23:48:04.889672
TSLA,433.59,851242,2025-10-25T23:48:05.114266
AAPL,262.74,905457,2025-10-25T23:48:08.289882
GOOGL,259.91,528605,2025-10-25T23:48:08.376703
MSFT,523.50,492570,2025-10-25T23:48:08.467478
TSLA,433.59,851242,2025-10-25T23:48:08.559703
AAPL,262.74,905457,2025-10-25T23:48:11.665977
GOOGL,259.91,528605,2025-10-25T23:48:11.870600
MSFT,523.50,492570,2025-10-25T23:48:12.060452
TSLA,433.59,851242,2025-10-25T23:48:12.180500
AAPL,262.74,905457,2025-10-25T23:48:15.278502
GOOGL,259.91,528605,2025-10-25T23:48:15.375402
MSFT,523.50,492570,2025-10-25T23:48:15.463665
TSLA,433.59,851242,2025-10-25T23:48:15.684204
AAPL,262.74,905457,2025-10-25T23:48:18.866944
GOOGL,259.91,528605,2025-10-25T23:48:18.958807
MSFT,523.50,492570,2025-10-25T23:48:19.049317
TSLA,433.59,851242,2025-10-25T23:48:19.149956
AAPL,262.74,905457,2025-10-25T23:48:22.313642
GOOGL,259.91,528605,2025-10-25T23:48:22.518805
MSFT,523.50,492570,2025-10-25T23:48:22.671933
TSLA,433.59,851242,2025-10-25T23:48:22.766608
AAPL,262.74,905457,2025-10-25T23:48:25.881995
GOOGL,259.91,528605,2025-10-25T23:48:25.980461
MSFT,523.50,492570,2025-10-25T23:48:26.073327
TSLA,433.59,851242,2025-10-25T23:48:26.311144
AAPL,262.74,905457,2025-10-25T23:48:29.480996
GOOGL,259.91,528605,2025-10-25T23:48:29.567719
MSFT,523.50,492570,2025-10-25T23:48:29.654928
TSLA,433.59,851242,2025-10-25T23:48:29.748794
AAPL,262.74,905457,2025-10-25T23:48:32.859060
GOOGL,259.91,528605,2025-10-25T23:48:33.073059
MSFT,523.50,492570,2025-10-25T23:48:33.239060
TSLA,433.59,851242,2025-10-25T23:48:33.338764
AAPL,262.74,905457,2025-10-25T23:48:36.432586
GOOGL,259.91,528605,2025-10-25T23:48:36.532952
MSFT,523.50,492570,2025-10-25T23:48:36.619915
TSLA,433.59,851242,2025-10-25T23:48:36.710527
AAPL,262.74,905457,2025-10-25T23:48:39.827490
GOOGL,259.91,528605,2025-10-25T23:48:39.921052
MSFT,523.50,492570,2025-10-25T23:48:40.013083
TSLA,433.59,851242,2025-10-25T23:48:40.231324
AAPL,262.74,905457,2025-10-25T23:48:43.405560
GOOGL,259.91,528605,2025-10-25T23:48:43.547817
MSFT,523.50,492570,2025-10-25T23:48:43.642002
TSLA,433.59,851242,2025-10-25T23:48:43.739690
AAPL,262.74,905457,2025-10-25T23:48:46.857374
GOOGL,259.91,528605,2025-10-25T23:48:46.947561
MSFT,523.50,492570,2025-10-25T23:48:47.095799
TSLA,433.59,851242,2025-10-25T23:48:47.222679
AAPL,262.74,905457,2025-10-25T23:48:50.336966
GOOGL,259.91,528605,2025-10-25T23:48:50.430274
MSFT,523.50,492570,2025-10-25T23:48:50.518103
TSLA,433.59,851242,2025-10-25T23:48:50.608248
AAPL,262.74,905457,2025-10-25T23:48:53.723148
GOOGL,259.91,528605,2025-10-25T23:48:53.812650
MSFT,523.50,492570,2025-10-25T23:48:53.908894
TSLA,433.59,851242,2025-10-25T23:48:54.057478
AAPL,262.74,905457,2025-10-25T23:48:57.241733
GOOGL,259.91,528605,2025-10-25T23:48:57.389003
MSFT,523.50,492570,2025-10-25T23:48:57.469862
TSLA,433.59,851242,2025-10-25T23:48:57.573617
AAPL,262.74,905457,2025-10-25T23:49:00.811643
GOOGL,259.91,528605,2025-10-25T23:49:00.901832
MSFT,523.50,492570,2025-10-25T23:49:01.118528
TSLA,433.59,851242,2025-10-25T23:49:01.227945
AAPL,262.74,905457,2025-10-25T23:49:04.497192
GOOGL,259.91,528605,2025-10-25T23:49:04.585984
MSFT,523.50,492570,2025-10-25T23:49:04.671987
TSLA,433.59,851242,2025-10-25T23:49:04.759041
AAPL,262.74,905457,2025-10-25T23:49:08.021914
GOOGL,259.91,528605,2025-10-25T23:49:08.178200
MSFT,523.50,492570,2025-10-25T23:49:08.275575
TSLA,433.59,851242,2025-10-25T23:49:08.512382
AAPL,262.74,905457,2025-10-25T23:49:11.635804
GOOGL,259.91,528605,2025-10-25T23:49:11.729840
MSFT,523.50,492570,2025-10-25T23:49:11.873605
TSLA,433.59,851242,2025-10-25T23:49:11.972985
AAPL,262.74,905457,2025-10-25T23:49:15.083709
GOOGL,259.91,528605,2025-10-25T23:49:15.176611
MSFT,523.50,492570,2025-10-25T23:49:15.272748
TSLA,433.59,851242,2025-10-25T23:49:15.362633
AAPL,262.74,905457,2025-10-25T23:49:18.529024
GOOGL,259.91,528605,2025-10-25T23:49:18.622799
MSFT,523.50,492570,2025-10-25T23:49:18.726649
TSLA,433.59,851242,2025-10-25T23:49:18.814743
AAPL,262.74,905457,2025-10-25T23:49:21.941809
GOOGL,259.91,528605,2025-10-25T23:49:22.107521
MSFT,523.50,492570,2025-10-25T23:49:22.289153
TSLA,433.59,851242,2025-10-25T23:49:22.468442
AAPL,262.74,905457,2025-10-25T23:49:25.593222
GOOGL,259.91,528605,2025-10-25T23:49:25.689997
MSFT,523.50,492570,2025-10-25T23:49:25.775318
TSLA,433.59,851242,2025-10-25T23:49:25.866896
AAPL,262.74,905457,2025-10-25T23:49:29.072233
GOOGL,259.91,528605,2025-10-25T23:49:29.156894
MSFT,523.50,492570,2025-10-25T23:49:29.242898
TSLA,433.59,851242,2025-10-25T23:49:29.338795
AAPL,262.74,905457,2025-10-25T23:49:32.654674
GOOGL,259.91,528605,2025-10-25T23:49:32.858362
MSFT,523.50,492570,2025-10-25T23:49:33.007122
TSLA,433.59,851242,2025-10-25T23:49:33.172828
AAPL,262.74,905457,2025-10-25T23:49:36.275137
GOOGL,259.91,528605,2025-10-25T23:49:36.365606
MSFT,523.50,492570,2025-10-25T23:49:36.476608
TSLA,433.59,851242,2025-10-25T23:49:36.577654
AAPL,262.74,905457,2025-10-25T23:49:39.691905
GOOGL,259.91,528605,2025-10-25T23:49:39.791081
MSFT,523.50,492570,2025-10-25T23:49:39.881391
TSLA,433.59,851242,2025-10-25T23:49:39.976614
AAPL,262.74,905457,2025-10-25T23:49:43.200013
GOOGL,259.91,528605,2025-10-25T23:49:43.512096
MSFT,523.50,492570,2025-10-25T23:49:43.724238
TSLA,433.59,851242,2025-10-25T23:49:43.909083
AAPL,262.74,905457,2025-10-25T23:49:47.009769
GOOGL,259.91,528605,2025-10-25T23:49:47.104539
MSFT,523.50,492570,2025-10-25T23:49:47.197895
TSLA,433.59,851242,2025-10-25T23:49:47.303636
AAPL,262.74,905457,2025-10-25T23:49:50.394323
GOOGL,259.91,528605,2025-10-25T23:49:50.490866
MSFT,523.50,492570,2025-10-25T23:49:50.574794
TSLA,433.59,851242,2025-10-25T23:49:50.677834
AAPL,262.74,905457,2025-10-25T23:49:53.850083
GOOGL,259.91,528605,2025-10-25T23:49:54.057856
MSFT,523.50,492570,2025-10-25T23:49:54.258367
TSLA,433.59,851242,2025-10-25T23:49:54.448605
AAPL,262.74,905457,2025-10-25T23:49:57.605729
GOOGL,259.91,528605,2025-10-25T23:49:57.702871
MSFT,523.50,492570,2025-10-25T23:49:57.785643
TSLA,433.59,851242,2025-10-25T23:49:57.873244
AAPL,262.74,905457,2025-10-25T23:50:00.988780
GOOGL,259.91,528605,2025-10-25T23:50:01.084250
MSFT,523.50,492570,2025-10-25T23:50:01.172579
TSLA,433.59,851242,2025-10-25T23:50:01.267998
AAPL,262.74,905457,2025-10-25T23:50:04.387236
GOOGL,259.91,528605,2025-10-25T23:50:04.608915
MSFT,523.50,492570,2025-10-25T23:50:04.693307
TSLA,433.59,851242,2025-10-25T23:50:04.786723
AAPL,262.74,905457,2025-10-25T23:50:07.979317
GOOGL,259.91,528605,2025-10-25T23:50:08.078034
MSFT,523.50,492570,2025-10-25T23:50:08.284922
TSLA,433.59,851242,2025-10-25T23:50:08.443197
AAPL,262.74,905457,2025-10-25T23:50:11.556668
GOOGL,259.91,528605,2025-10-25T23:50:11.694971
MSFT,523.50,492570,2025-10-25T23:50:11.782848
TSLA,433.59,851242,2025-10-25T23:50:11.869764
AAPL,262.74,905457,2025-10-25T23:50:15.025534
GOOGL,259.91,528605,2025-10-25T23:50:15.248756
MSFT,523.50,492570,2025-10-25T23:50:15.332194
TSLA,433.59,851242,2025-10-25T23:50:15.460473
AAPL,262.74,905457,2025-10-25T23:50:18.627843
GOOGL,259.91,528605,2025-10-25T23:50:18.720705
MSFT,523.50,492570,2025-10-25T23:50:18.815652
TSLA,433.59,851242,2025-10-25T23:50:19.038955
AAPL,262.74,905457,2025-10-25T23:50:22.130223
GOOGL,259.91,528605,2025-10-25T23:50:22.219038
MSFT,523.50,492570,2025-10-25T23:50:22.414466
TSLA,433.59,851242,2025-10-25T23:50:22.506445
AAPL,262.74,905457,2025-10-25T23:50:25.625133
GOOGL,259.91,528605,2025-10-25T23:50:25.715214
MSFT,523.50,492570,2025-10-25T23:50:25.801982
TSLA,433.59,851242,2025-10-25T23:50:25.892481
AAPL,262.74,905457,2025-10-25T23:50:29.069645
GOOGL,259.91,528605,2025-10-25T23:50:29.217579
MSFT,523.50,492570,2025-10-25T23:50:29.306995
TSLA,433.59,851242,2025-10-25T23:50:29.495860
AAPL,262.74,905457,2025-10-25T23:50:32.604811
GOOGL,259.91,528605,2025-10-25T23:50:32.721843
MSFT,523.50,492570,2025-10-25T23:50:32.816200
TSLA,433.59,851242,2025-10-25T23:50:32.901004
AAPL,262.74,905457,2025-10-25T23:50:36.135167
GOOGL,259.91,528605,2025-10-25T23:50:36.227584
MSFT,523.50,492570,2025-10-25T23:50:36.442085
TSLA,433.59,851242,2025-10-25T23:50:36.528973
AAPL,262.74,905457,2025-10-25T23:50:39.624891
GOOGL,259.91,528605,2025-10-25T23:50:39.709502
MSFT,523.50,492570,2025-10-25T23:50:39.812008
TSLA,433.59,851242,2025-10-25T23:50:40.034603
AAPL,262.74,905457,2025-10-25T23:50:43.187297
GOOGL,259.91,528605,2025-10-25T23:50:43.335331
MSFT,523.50,492570,2025-10-25T23:50:43.421444
TSLA,433.59,851242,2025-10-25T23:50:43.507689
AAPL,262.74,905457,2025-10-25T23:50:46.605445
GOOGL,259.91,528605,2025-10-25T23:50:46.697229
MSFT,523.50,492570,2025-10-25T23:50:46.803991
TSLA,433.59,851242,2025-10-25T23:50:46.887527
AAPL,262.74,905457,2025-10-25T23:50:50.015230
GOOGL,259.91,528605,2025-10-25T23:50:50.112144
MSFT,523.50,492570,2025-10-25T23:50:50.264261
TSLA,433.59,851242,2025-10-25T23:50:50.410542
AAPL,262.74,905457,2025-10-25T23:50:53.643344
GOOGL,259.91,528605,2025-10-25T23:50:53.737433
MSFT,523.50,492570,2025-10-25T23:50:53.822739
TSLA,433.59,851242,2025-10-25T23:50:53.912663
AAPL,262.74,905457,2025-10-25T23:50:57.193283
GOOGL,259.91,528605,2025-10-25T23:50:57.346146
MSFT,523.50,492570,2025-10-25T23:50:57.435734
TSLA,433.59,851242,2025-10-25T23:50:57.529635
AAPL,262.74,905457,2025-10-25T23:51:00.643128
GOOGL,259.91,528605,2025-10-25T23:51:00.739935
MSFT,523.50,492570,2025-10-25T23:51:00.835645
TSLA,433.59,851242,2025-10-25T23:51:01.022746
AAPL,262.74,905457,2025-10-25T23:51:04.141785
GOOGL,259.91,528605,2025-10-25T23:51:04.230411
MSFT,523.50,492570,2025-10-25T23:51:04.396044
TSLA,433.59,851242,2025-10-25T23:51:04.489668
AAPL,262.74,905457,2025-10-25T23:51:07.608582
GOOGL,259.91,528605,2025-10-25T23:51:07.699319
MSFT,523.50,492570,2025-10-25T23:51:07.795719
TSLA,433.59,851242,2025-10-25T23:51:07.934441
AAPL,262.74,905457,2025-10-25T23:51:11.153317
GOOGL,259.91,528605,2025-10-25T23:51:11.297949
MSFT,523.50,492570,2025-10-25T23:51:11.387289
TSLA,433.59,851242,2025-10-25T23:51:11.563740
AAPL,262.74,905457,2025-10-25T23:51:14.661643
GOOGL,259.91,528605,2025-10-25T23:51:14.752524
MSFT,523.50,492570,2025-10-25T23:51:14.837170
TSLA,433.59,851242,2025-10-25T23:51:14.958801
AAPL,262.74,905457,2025-10-25T23:51:18.216502
GOOGL,259.91,528605,2025-10-25T23:51:18.305780
MSFT,523.50,492570,2025-10-25T23:51:18.523663
TSLA,433.59,851242,2025-10-25T23:51:18.622229
AAPL,262.74,905457,2025-10-25T23:51:21.799890
GOOGL,259.91,528605,2025-10-25T23:51:21.957934
MSFT,523.50,492570,2025-10-25T23:51:22.090486
TSLA,433.59,851242,2025-10-25T23:51:22.312531
AAPL,262.74,905457,2025-10-25T23:51:25.486786
GOOGL,259.91,528605,2025-10-25T23:51:25.587900
MSFT,523.50,492570,2025-10-25T23:51:25.679935
TSLA,433.59,851242,2025-10-25T23:51:25.800520
AAPL,262.74,905457,2025-10-25T23:51:28.921119
GOOGL,259.91,528605,2025-10-25T23:51:29.035557
MSFT,523.50,492570,2025-10-25T23:51:29.275049
TSLA,433.59,851242,2025-10-25T23:51:29.368217
AAPL,262.74,905457,2025-10-25T23:51:32.551165
GOOGL,259.91,528605,2025-10-25T23:51:32.638470
MSFT,523.50,492570,2025-10-25T23:51:32.729895
TSLA,433.59,851242,2025-10-25T23:51:32.811954
AAPL,262.74,905457,2025-10-25T23:51:35.918217
GOOGL,259.91,528605,2025-10-25T23:51:36.141642
MSFT,523.50,492570,2025-10-25T23:51:36.238569
TSLA,433.59,851242,2025-10-25T23:51:36.441241
AAPL,262.74,905457,2025-10-25T23:51:39.546205
GOOGL,259.91,528605,2025-10-25T23:51:39.634395
MSFT,523.50,492570,2025-10-25T23:51:39.821374
TSLA,433.59,851242,2025-10-25T23:51:39.947480
AAPL,262.74,905457,2025-10-25T23:51:43.199748
GOOGL,259.91,528605,2025-10-25T23:51:43.293690
MSFT,523.50,492570,2025-10-25T23:51:43.382236
TSLA,433.59,851242,2025-10-25T23:51:43.471035
AAPL,262.74,905457,2025-10-25T23:51:46.681564
GOOGL,259.91,528605,2025-10-25T23:51:46.777138
MSFT,523.50,492570,2025-10-25T23:51:46.877525
TSLA,433.59,851242,2025-10-25T23:51:47.090613
AAPL,262.74,905457,2025-10-25T23:51:50.182846
GOOGL,259.91,528605,2025-10-25T23:51:50.366914
MSFT,523.50,492570,2025-10-25T23:51:50.514922
TSLA,433.59,851242,2025-10-25T23:51:50.601514
AAPL,262.74,905457,2025-10-25T23:51:53.746046
GOOGL,259.91,528605,2025-10-25T23:51:53.839496
MSFT,523.50,492570,2025-10-25T23:51:54.053359
TSLA,433.59,851242,2025-10-25T23:51:54.141090
AAPL,262.74,905457,2025-10-25T23:51:57.322543
GOOGL,259.91,528605,2025-10-25T23:51:57.419509
MSFT,523.50,492570,2025-10-25T23:51:57.514225
TSLA,433.59,851242,2025-10-25T23:51:57.744298
AAPL,262.74,905457,2025-10-25T23:52:00.855874
GOOGL,259.91,528605,2025-10-25T23:52:01.118200
MSFT,523.50,492570,2025-10-25T23:52:01.272741
TSLA,433.59,851242,2025-10-25T23:52:01.370015
AAPL,262.74,905457,2025-10-25T23:52:04.462907
GOOGL,259.91,528605,2025-10-25T23:52:04.556399
MSFT,523.50,492570,2025-10-25T23:52:04.636616
TSLA,433.59,851242,2025-10-25T23:52:04.727537
AAPL,262.74,905457,2025-10-25T23:52:07.925268
GOOGL,259.91,528605,2025-10-25T23:52:08.016270
MSFT,523.50,492570,2025-10-25T23:52:08.106791
TSLA,433.59,851242,2025-10-25T23:52:08.285289
AAPL,262.74,905457,2025-10-25T23:52:11.399882
GOOGL,259.91,528605,2025-10-25T23:52:11.493269
MSFT,523.50,492570,2025-10-25T23:52:11.581262
TSLA,433.59,851242,2025-10-25T23:52:11.671130
AAPL,262.74,905457,2025-10-25T23:52:14.780718
GOOGL,259.91,528605,2025-10-25T23:52:14.944316
MSFT,523.50,492570,2025-10-25T23:52:15.111003
TSLA,433.59,851242,2025-10-25T23:52:15.198387
AAPL,262.74,905457,2025-10-25T23:52:18.422595
GOOGL,259.91,528605,2025-10-25T23:52:18.510817
MSFT,523.50,492570,2025-10-25T23:52:18.598005
TSLA,433.59,851242,2025-10-25T23:52:18.684812
AAPL,262.74,905457,2025-10-25T23:52:21.799758
GOOGL,259.91,528605,2025-10-25T23:52:21.899453
MSFT,523.50,492570,2025-10-25T23:52:21.988748
TSLA,433.59,851242,2025-10-25T23:52:22.210621
AAPL,262.74,905457,2025-10-25T23:52:25.320377
GOOGL,259.91,528605,2025-10-25T23:52:25.486858
MSFT,523.50,492570,2025-10-25T23:52:25.579631
TSLA,433.59,851242,2025-10-25T23:52:25.674355
AAPL,262.74,905457,2025-10-25T23:52:28.866367
GOOGL,259.91,528605,2025-10-25T23:52:28.954673
MSFT,523.50,492570,2025-10-25T23:52:29.276039
